order_id,product_id,buyer_id,order_date,quantity,order_value,promised_delivery_date,actual_delivery_date,delivery_status,region
ORD00262,PRD0111,BUY0185,2025-11-15,1,14.45,2025-11-19,2025-11-20,Delivered,France
ORD00263,PRD0054,BUY0042,2026-05-16,1,17.31,2026-05-22,2026-05-21,Delivered,Italy
ORD00264,PRD0010,BUY0324,2026-01-21,1,11.16,2026-01-24,2026-01-22,Delivered,UK
ORD00265,PRD0115,BUY0077,2026-05-13,1,12.88,2026-05-18,2026-05-19,Delivered,Spain
ORD00266,PRD0096,BUY0006,2026-06-18,3,25.56,2026-06-25,2026-06-26,Delivered,Italy
ORD00267,PRD0071,BUY0248,2026-01-09,2,11.98,2026-01-13,2026-01-12,Delivered,UK
ORD00268,PRD0092,BUY0233,2025-10-17,1,23.43,2025-10-20,2025-10-20,Delivered,Italy
ORD00269,PRD0047,BUY0292,2025-10-28,2,127.8,2025-11-02,2025-11-02,Delivered,UK
ORD00270,PRD0128,BUY0177,2025-10-05,1,40.62,2025-10-09,2025-10-09,Delivered,UK
ORD00271,PRD0130,BUY0081,2026-06-13,3,55.42,2026-06-17,2026-06-18,Returned,France
ORD00272,PRD0108,BUY0303,2026-04-04,1,8.63,2026-04-07,2026-04-16,Delayed,Italy
ORD00273,PRD0053,BUY0076,2025-12-22,1,11.63,2025-12-26,2025-12-24,Delivered,Spain
ORD00274,PRD0082,BUY0111,2026-02-21,2,11.38,2026-02-24,2026-02-24,Delivered,UK
ORD00275,PRD0035,BUY0262,2025-12-15,1,28.94,2025-12-19,2025-12-18,Delivered,UK
ORD00276,PRD0052,BUY0077,2025-11-17,2,45.86,2025-11-23,2025-11-26,Delayed,UK
ORD00277,PRD0111,BUY0067,2026-02-11,1,14.86,2026-02-18,2026-02-16,Delivered,France
ORD00278,PRD0014,BUY0394,2026-05-07,1,10.8,2026-05-10,2026-05-11,Delivered,UK
ORD00279,PRD0091,BUY0043,2026-06-15,2,15.03,2026-06-20,2026-06-19,Delivered,France
ORD00280,PRD0061,BUY0193,2025-09-22,1,24.17,2025-09-25,2025-09-23,Delivered,Spain
ORD00281,PRD0034,BUY0314,2026-01-26,1,34.4,2026-02-02,2026-02-03,Delivered,Germany
ORD00282,PRD0083,BUY0158,2026-06-21,2,30.65,2026-06-25,2026-06-26,Delivered,Italy
ORD00283,PRD0072,BUY0206,2025-09-30,3,21.14,2025-10-04,2025-10-03,Delivered,Spain
ORD00284,PRD0116,BUY0308,2026-02-24,1,9.72,2026-02-27,2026-02-26,Delivered,Italy
ORD00285,PRD0115,BUY0306,2026-01-02,2,26.86,2026-01-08,2026-01-08,Delivered,Spain
ORD00286,PRD0031,BUY0262,2026-02-23,1,8.92,2026-03-02,2026-03-04,Delayed,Spain
ORD00287,PRD0036,BUY0205,2025-09-01,1,20.55,2025-09-05,,Cancelled,UK
ORD00288,PRD0114,BUY0287,2026-04-14,1,7.09,2026-04-17,2026-04-17,Delivered,Italy
ORD00289,PRD0113,BUY0209,2025-12-13,1,9.26,2025-12-19,2025-12-17,Delivered,Germany
ORD00290,PRD0016,BUY0194,2026-01-11,4,92.57,2026-01-16,2026-01-16,Delivered,Italy
ORD00291,PRD0003,BUY0196,2026-06-15,1,16.69,2026-06-22,2026-06-23,Delivered,UK
ORD00292,PRD0146,BUY0135,2026-01-10,3,34.44,2026-01-15,2026-01-13,Delivered,France
ORD00293,PRD0088,BUY0138,2025-11-20,1,11.24,2025-11-26,2025-11-25,Delivered,UK
ORD00294,PRD0127,BUY0317,2025-07-04,1,11.61,2025-07-08,2025-07-07,Delivered,Germany
ORD00295,PRD0010,BUY0022,2025-05-31,2,22.24,2025-06-07,,Cancelled,UK
ORD00296,PRD0125,BUY0204,2026-03-24,1,14.66,2026-03-31,2026-04-01,Delivered,Italy
ORD00297,PRD0018,BUY0398,2026-05-22,1,5.12,2026-05-25,2026-05-26,Delivered,Italy
ORD00298,PRD0128,BUY0314,2026-04-19,1,39.71,2026-04-23,2026-04-21,Delivered,UK
ORD00299,PRD0144,BUY0386,2025-09-12,1,21.54,2025-09-17,2025-09-18,Delivered,France
ORD00300,PRD0145,BUY0285,2025-07-30,2,10.27,2025-08-03,2025-08-03,Delivered,Spain
ORD00301,PRD0083,BUY0154,2026-06-04,1,14.82,2026-06-10,2026-06-10,Delivered,Italy
ORD00302,PRD0077,BUY0172,2025-05-03,2,35.69,2025-05-08,2025-05-06,Delivered,UK
ORD00303,PRD0010,BUY0333,2026-06-09,1,10.69,2026-06-12,2026-06-11,Delivered,UK
ORD00304,PRD0130,BUY0238,2026-01-14,1,18.55,2026-01-20,2026-01-21,Delivered,France
ORD00305,PRD0095,BUY0117,2026-05-31,4,19.87,2026-06-07,2026-06-05,Delivered,Italy
ORD00306,PRD0094,BUY0267,2026-04-10,2,11.99,2026-04-16,2026-04-16,Delivered,Italy
ORD00307,PRD0125,BUY0053,2026-01-08,1,14.02,2026-01-13,2026-01-11,Delivered,Italy
ORD00308,PRD0137,BUY0159,2025-05-25,1,25.1,2025-05-28,2025-06-01,Delayed,Spain
ORD00309,PRD0051,BUY0167,2026-05-19,1,5.21,2026-05-22,,Cancelled,Italy
ORD00310,PRD0145,BUY0326,2025-11-01,1,4.88,2025-11-08,2025-11-17,Delayed,Spain
ORD00311,PRD0026,BUY0188,2026-06-19,1,14.08,2026-06-26,2026-06-24,Delivered,UK
ORD00312,PRD0016,BUY0252,2026-04-14,3,69.61,2026-04-19,2026-04-17,Delivered,Italy
ORD00313,PRD0095,BUY0288,2025-11-19,3,15.06,2025-11-22,2025-11-21,Delivered,Italy
ORD00314,PRD0009,BUY0314,2026-05-21,1,25.8,2026-05-26,2026-05-26,Returned,Germany
ORD00315,PRD0125,BUY0317,2026-05-19,3,42.53,2026-05-22,2026-05-22,Delivered,Italy
ORD00316,PRD0070,BUY0145,2025-11-27,1,18.52,2025-12-04,,Cancelled,UK
ORD00317,PRD0129,BUY0256,2026-05-21,1,16.03,2026-05-24,2026-05-24,Delivered,Italy
ORD00318,PRD0145,BUY0037,2025-12-31,1,5.07,2026-01-04,,Cancelled,Spain
ORD00319,PRD0004,BUY0227,2026-06-18,1,9.08,2026-06-21,2026-06-21,Returned,Spain
ORD00320,PRD0027,BUY0082,2026-05-16,3,41.12,2026-05-20,2026-05-26,Delayed,France
ORD00321,PRD0122,BUY0112,2026-05-11,1,6.28,2026-05-16,2026-05-14,Delivered,UK
ORD00322,PRD0068,BUY0298,2026-03-17,1,4.92,2026-03-20,2026-03-19,Delivered,UK
ORD00323,PRD0076,BUY0389,2026-03-02,3,25.03,2026-03-08,2026-03-15,Delayed,UK
ORD00324,PRD0045,BUY0388,2026-06-11,1,9.91,2026-06-17,2026-06-27,Delayed,Spain
ORD00325,PRD0023,BUY0225,2025-12-04,2,18.06,2025-12-08,2025-12-06,Delivered,UK
ORD00326,PRD0030,BUY0231,2026-01-14,1,36.26,2026-01-20,2026-01-19,Delivered,France
ORD00327,PRD0108,BUY0123,2026-03-06,3,26.17,2026-03-10,2026-03-10,Delivered,Italy
ORD00328,PRD0010,BUY0166,2026-06-14,1,11.03,2026-06-20,2026-06-19,Delivered,UK
ORD00329,PRD0112,BUY0099,2026-06-26,1,15.16,2026-06-30,2026-07-02,Delayed,UK
ORD00330,PRD0043,BUY0007,2026-05-10,1,11.08,2026-05-15,,Cancelled,UK
ORD00331,PRD0135,BUY0381,2026-02-07,4,132.26,2026-02-13,2026-02-11,Delivered,Germany
ORD00332,PRD0136,BUY0266,2026-02-09,3,28.42,2026-02-12,2026-02-12,Delivered,Germany
ORD00333,PRD0141,BUY0286,2025-09-26,1,7.67,2025-10-03,2025-10-02,Delivered,France
ORD00334,PRD0098,BUY0282,2026-06-06,2,19.68,2026-06-12,2026-06-11,Delivered,Spain
ORD00335,PRD0074,BUY0212,2026-03-25,1,13.05,2026-03-30,2026-04-06,Delayed,Spain
ORD00336,PRD0022,BUY0232,2025-12-30,2,27.03,2026-01-06,2026-01-06,Delivered,Spain
ORD00337,PRD0149,BUY0110,2025-08-20,2,45.21,2025-08-25,,Cancelled,France
ORD00338,PRD0011,BUY0183,2026-05-22,4,33.58,2026-05-29,2026-05-28,Delivered,UK
ORD00339,PRD0064,BUY0371,2025-06-29,1,12.68,2025-07-02,2025-07-01,Delivered,France
ORD00340,PRD0141,BUY0196,2026-06-09,2,15.49,2026-06-12,2026-06-12,Delivered,France
ORD00341,PRD0056,BUY0309,2026-05-25,3,37.2,2026-05-28,2026-05-27,Delivered,France
ORD00342,PRD0076,BUY0114,2025-12-10,1,8.24,2025-12-17,2025-12-17,Delivered,UK
ORD00343,PRD0020,BUY0076,2026-03-20,2,68.61,2026-03-23,2026-03-29,Delayed,Germany
ORD00344,PRD0037,BUY0247,2026-03-03,1,9.78,2026-03-09,2026-03-13,Delayed,UK
ORD00345,PRD0091,BUY0221,2026-02-07,2,15.55,2026-02-14,2026-02-12,Delivered,France
ORD00346,PRD0057,BUY0087,2026-04-06,1,29.3,2026-04-11,2026-04-13,Delayed,Spain
ORD00347,PRD0017,BUY0058,2025-12-20,2,49.86,2025-12-24,2025-12-31,Delayed,UK
ORD00348,PRD0133,BUY0242,2025-12-12,3,34.34,2025-12-15,2025-12-18,Delayed,Germany
ORD00349,PRD0137,BUY0343,2025-08-10,1,25.64,2025-08-17,2025-08-16,Delivered,Spain
ORD00350,PRD0024,BUY0005,2025-08-10,1,9.78,2025-08-14,2025-08-14,Delivered,Germany
ORD00351,PRD0115,BUY0261,2026-05-30,1,12.94,2026-06-04,2026-06-05,Delivered,Spain
ORD00352,PRD0122,BUY0365,2026-06-24,2,12.27,2026-06-28,2026-06-29,Delivered,UK
ORD00353,PRD0084,BUY0155,2026-01-15,1,37.58,2026-01-18,2026-01-18,Delivered,UK
ORD00354,PRD0074,BUY0144,2026-05-18,1,12.98,2026-05-24,2026-05-22,Delivered,Spain
ORD00355,PRD0122,BUY0294,2026-03-23,1,6.25,2026-03-30,2026-03-29,Delivered,UK
ORD00356,PRD0017,BUY0159,2025-10-23,1,24.47,2025-10-27,2025-11-01,Delayed,UK
ORD00357,PRD0142,BUY0286,2026-05-04,5,46.13,2026-05-08,2026-05-07,Delivered,Spain
ORD00358,PRD0124,BUY0327,2025-11-12,2,12.54,2025-11-18,2025-11-18,Delivered,France
ORD00359,PRD0148,BUY0119,2026-02-17,1,38.44,2026-02-24,2026-02-23,Delivered,UK
ORD00360,PRD0106,BUY0252,2026-05-31,1,6.05,2026-06-06,2026-06-06,Delivered,Spain
ORD00361,PRD0060,BUY0104,2026-05-08,2,15.24,2026-05-13,2026-05-12,Delivered,UK
ORD00362,PRD0058,BUY0398,2026-06-13,3,61.22,2026-06-18,2026-06-17,Delivered,France
ORD00363,PRD0023,BUY0232,2026-02-17,1,9.35,2026-02-24,2026-02-22,Delivered,UK
ORD00364,PRD0133,BUY0026,2026-01-06,1,11.16,2026-01-09,2026-01-19,Delayed,Germany
ORD00365,PRD0089,BUY0073,2026-06-08,3,82.25,2026-06-14,2026-06-16,Delayed,Italy
ORD00366,PRD0038,BUY0013,2026-06-16,1,5.07,2026-06-23,2026-07-01,Delayed,UK
ORD00367,PRD0109,BUY0064,2026-05-16,3,74.38,2026-05-21,2026-05-20,Delivered,Italy
ORD00368,PRD0142,BUY0195,2026-03-20,1,8.91,2026-03-27,2026-03-26,Delivered,Spain
ORD00369,PRD0140,BUY0159,2026-04-24,3,14.67,2026-04-28,2026-04-30,Delayed,Germany
ORD00370,PRD0112,BUY0007,2026-02-24,1,14.53,2026-02-28,,Cancelled,UK
ORD00371,PRD0063,BUY0227,2026-01-19,3,74.55,2026-01-25,2026-01-26,Delivered,Spain
ORD00372,PRD0033,BUY0179,2026-04-23,1,35.87,2026-04-27,,Cancelled,Spain
ORD00373,PRD0031,BUY0083,2026-04-08,2,18.27,2026-04-13,2026-04-11,Delivered,Spain
ORD00374,PRD0123,BUY0166,2026-04-08,5,29.23,2026-04-13,2026-04-11,Delivered,Germany
ORD00375,PRD0069,BUY0212,2026-02-06,3,44.09,2026-02-12,2026-02-18,Delayed,Italy
ORD00376,PRD0124,BUY0310,2025-10-24,2,12.69,2025-10-31,2025-11-01,Delivered,France
ORD00377,PRD0070,BUY0255,2025-11-23,1,19.12,2025-11-30,2025-12-04,Delayed,UK
ORD00378,PRD0039,BUY0321,2025-12-27,3,151.99,2026-01-01,2025-12-30,Delivered,Italy
ORD00379,PRD0028,BUY0354,2026-05-09,1,12.3,2026-05-16,2026-05-15,Delivered,France
ORD00380,PRD0075,BUY0292,2026-06-29,1,17.28,2026-07-02,2026-07-02,Delivered,France
ORD00381,PRD0024,BUY0247,2026-01-04,3,30.91,2026-01-10,2026-01-08,Delivered,Germany
ORD00382,PRD0068,BUY0348,2026-04-27,1,5.08,2026-04-30,2026-04-30,Delivered,UK
ORD00383,PRD0130,BUY0016,2025-12-21,3,56.91,2025-12-26,2025-12-26,Returned,France
ORD00384,PRD0127,BUY0162,2025-06-21,2,23.48,2025-06-28,2025-07-04,Delayed,Germany
ORD00385,PRD0060,BUY0020,2026-02-09,1,8.01,2026-02-14,2026-02-14,Delivered,UK
ORD00386,PRD0010,BUY0269,2025-05-03,3,33.83,2025-05-07,2025-05-08,Delivered,UK
ORD00387,PRD0054,BUY0366,2025-11-11,3,52.43,2025-11-15,2025-11-13,Delivered,Italy
ORD00388,PRD0110,BUY0382,2025-10-06,2,36.83,2025-10-09,2025-10-11,Delayed,Germany
ORD00389,PRD0041,BUY0140,2025-08-22,1,11.54,2025-08-27,2025-09-05,Delayed,UK
ORD00390,PRD0001,BUY0361,2026-05-26,2,22.04,2026-06-02,2026-06-02,Delivered,UK
ORD00391,PRD0071,BUY0346,2026-03-25,2,12.12,2026-03-31,2026-03-30,Returned,UK
ORD00392,PRD0115,BUY0160,2026-03-23,1,13.33,2026-03-30,2026-03-31,Delivered,Spain
ORD00393,PRD0124,BUY0358,2026-05-30,1,6.33,2026-06-05,2026-06-08,Delayed,France
ORD00394,PRD0041,BUY0201,2026-05-11,1,12.08,2026-05-15,2026-05-15,Delivered,UK
ORD00395,PRD0043,BUY0088,2026-02-15,1,10.64,2026-02-21,2026-02-23,Returned,UK
ORD00396,PRD0081,BUY0273,2025-10-25,1,5.09,2025-10-28,2025-10-26,Delivered,UK
ORD00397,PRD0102,BUY0303,2025-11-05,1,7.47,2025-11-11,2025-11-11,Returned,UK
ORD00398,PRD0045,BUY0238,2025-12-09,1,9.99,2025-12-12,2025-12-13,Delivered,Spain
ORD00399,PRD0032,BUY0331,2026-04-16,4,29.89,2026-04-19,2026-04-20,Delivered,France
ORD00400,PRD0064,BUY0150,2026-05-22,2,25.28,2026-05-25,2026-05-24,Delivered,France
ORD00401,PRD0105,BUY0177,2026-04-26,3,60.14,2026-05-01,2026-05-02,Delivered,UK
ORD00402,PRD0132,BUY0028,2026-05-16,1,29.98,2026-05-21,,Cancelled,UK
ORD00403,PRD0146,BUY0365,2026-02-12,1,11.39,2026-02-15,2026-02-16,Delivered,France
ORD00404,PRD0121,BUY0079,2026-05-31,1,11.86,2026-06-06,2026-06-06,Delivered,France
ORD00405,PRD0045,BUY0213,2025-06-22,1,9.86,2025-06-28,2025-06-27,Delivered,Spain
ORD00406,PRD0142,BUY0116,2026-05-03,2,17.89,2026-05-09,2026-05-18,Delayed,Spain
ORD00407,PRD0103,BUY0291,2026-06-05,1,14.93,2026-06-11,2026-06-11,Delivered,Italy
ORD00408,PRD0109,BUY0313,2026-05-01,1,25.77,2026-05-06,2026-05-09,Delayed,Italy
ORD00409,PRD0022,BUY0274,2025-10-07,2,27.56,2025-10-14,2025-10-16,Delayed,Spain
ORD00410,PRD0033,BUY0019,2026-04-03,2,70.48,2026-04-08,2026-04-08,Delivered,Spain
ORD00411,PRD0041,BUY0320,2025-10-13,1,11.74,2025-10-17,2025-10-23,Delayed,UK
ORD00412,PRD0055,BUY0008,2025-08-23,3,35.67,2025-08-27,2025-08-27,Delivered,France
ORD00413,PRD0026,BUY0271,2026-05-25,2,28.2,2026-05-29,2026-05-28,Delivered,UK
ORD00414,PRD0040,BUY0122,2026-03-02,2,18.41,2026-03-08,2026-03-09,Delivered,Spain
ORD00415,PRD0124,BUY0205,2026-06-21,2,12.23,2026-06-26,2026-06-24,Delivered,France
ORD00416,PRD0037,BUY0007,2026-04-19,1,10.04,2026-04-25,2026-05-05,Delayed,UK
ORD00417,PRD0149,BUY0222,2025-09-05,5,114.14,2025-09-08,2025-09-18,Delayed,France
ORD00418,PRD0119,BUY0302,2026-02-09,1,12.83,2026-02-16,2026-02-15,Delivered,Spain
ORD00419,PRD0063,BUY0269,2025-07-17,1,23.96,2025-07-20,2025-07-18,Delivered,Spain
ORD00420,PRD0101,BUY0327,2026-01-08,1,7.82,2026-01-15,2026-01-20,Delayed,Germany
ORD00421,PRD0023,BUY0357,2026-05-02,1,9.2,2026-05-09,2026-05-08,Delivered,UK
ORD00422,PRD0061,BUY0400,2025-07-26,2,48.85,2025-07-31,2025-07-31,Delivered,Spain
ORD00423,PRD0127,BUY0103,2025-09-15,5,58.24,2025-09-20,2025-09-18,Delivered,Germany
ORD00424,PRD0034,BUY0053,2025-06-17,1,34.41,2025-06-24,2025-06-25,Delivered,Germany
ORD00425,PRD0042,BUY0341,2026-03-15,1,13.81,2026-03-19,2026-03-17,Delivered,UK
ORD00426,PRD0020,BUY0400,2026-03-06,2,68.36,2026-03-12,2026-03-20,Delayed,Germany
ORD00427,PRD0121,BUY0184,2026-06-13,4,49.28,2026-06-19,2026-06-29,Delayed,France
ORD00428,PRD0105,BUY0149,2026-04-17,1,20.33,2026-04-22,2026-04-24,Returned,UK
ORD00429,PRD0093,BUY0324,2025-08-29,2,30.35,2025-09-04,2025-09-04,Delivered,Italy
ORD00430,PRD0008,BUY0256,2025-09-12,2,52.47,2025-09-18,2025-09-28,Delayed,UK
ORD00431,PRD0058,BUY0342,2026-05-17,1,19.88,2026-05-20,2026-05-25,Delayed,France
ORD00432,PRD0090,BUY0242,2026-03-19,1,20.69,2026-03-22,,Cancelled,UK
ORD00433,PRD0051,BUY0050,2026-05-26,2,9.99,2026-05-30,2026-05-30,Delivered,Italy
ORD00434,PRD0134,BUY0378,2025-12-31,1,11.55,2026-01-07,2026-01-12,Delayed,France
ORD00435,PRD0143,BUY0062,2026-05-27,1,12.01,2026-05-31,2026-05-30,Delivered,UK
ORD00436,PRD0113,BUY0314,2026-01-30,2,17.95,2026-02-06,,Cancelled,Germany
ORD00437,PRD0011,BUY0396,2026-06-18,1,8.14,2026-06-21,2026-06-21,Delivered,UK
ORD00438,PRD0052,BUY0368,2025-08-15,1,23.42,2025-08-19,2025-08-17,Delivered,UK
ORD00439,PRD0097,BUY0049,2026-04-28,1,12.61,2026-05-05,2026-05-03,Delivered,France
ORD00440,PRD0007,BUY0351,2026-02-15,1,20.24,2026-02-19,2026-02-24,Delayed,Spain
ORD00441,PRD0113,BUY0316,2025-10-14,2,17.53,2025-10-19,2025-10-20,Delivered,Germany
ORD00442,PRD0011,BUY0370,2026-04-23,4,32.91,2026-04-26,2026-04-29,Delayed,UK
ORD00443,PRD0134,BUY0103,2026-06-13,2,22.72,2026-06-16,2026-06-19,Delayed,France
ORD00444,PRD0090,BUY0070,2026-03-06,1,20.51,2026-03-10,2026-03-11,Delivered,UK
ORD00445,PRD0058,BUY0235,2026-06-02,1,19.96,2026-06-09,,Cancelled,France
ORD00446,PRD0055,BUY0251,2025-11-04,3,36.37,2025-11-11,2025-11-10,Delivered,France
ORD00447,PRD0150,BUY0303,2026-05-09,1,14.84,2026-05-13,2026-05-21,Delayed,UK
ORD00448,PRD0061,BUY0202,2026-01-17,5,115.81,2026-01-23,2026-01-21,Delivered,Spain
ORD00449,PRD0056,BUY0068,2026-05-31,1,12.14,2026-06-03,2026-06-04,Delivered,France
ORD00450,PRD0019,BUY0238,2025-11-09,1,14.25,2025-11-15,2025-11-13,Delivered,UK
ORD00451,PRD0135,BUY0354,2025-12-07,2,65.63,2025-12-10,2025-12-08,Delivered,Germany
ORD00452,PRD0139,BUY0172,2026-01-25,2,14.48,2026-02-01,2026-01-30,Delivered,Italy
ORD00453,PRD0025,BUY0090,2026-01-13,3,43.69,2026-01-18,2026-01-16,Delivered,France
ORD00454,PRD0060,BUY0386,2026-01-23,1,7.77,2026-01-30,2026-02-08,Delayed,UK
ORD00455,PRD0142,BUY0033,2026-06-13,2,17.75,2026-06-18,2026-06-26,Delayed,Spain
ORD00456,PRD0048,BUY0345,2026-04-12,1,17.46,2026-04-19,2026-04-20,Delivered,Germany
ORD00457,PRD0038,BUY0040,2026-02-24,1,5.1,2026-02-27,2026-02-27,Returned,UK
ORD00458,PRD0077,BUY0243,2026-06-14,1,18.0,2026-06-17,2026-06-27,Delayed,UK
ORD00459,PRD0098,BUY0176,2026-06-02,1,9.44,2026-06-06,2026-06-06,Delivered,Spain
ORD00460,PRD0076,BUY0157,2026-05-16,2,17.29,2026-05-22,2026-05-21,Delivered,UK
ORD00461,PRD0069,BUY0083,2025-11-27,2,29.36,2025-12-02,2025-12-01,Delivered,Italy
ORD00462,PRD0094,BUY0295,2026-06-02,2,12.28,2026-06-06,2026-06-09,Delayed,Italy
ORD00463,PRD0032,BUY0084,2026-06-20,2,15.49,2026-06-25,2026-07-04,Delayed,France
ORD00464,PRD0044,BUY0170,2026-06-02,2,70.05,2026-06-07,2026-06-17,Delayed,UK
ORD00465,PRD0143,BUY0021,2026-05-26,2,24.72,2026-06-01,2026-05-30,Delivered,UK
ORD00466,PRD0056,BUY0100,2026-05-28,2,24.48,2026-06-02,2026-06-04,Delayed,France
ORD00467,PRD0057,BUY0202,2026-01-27,1,28.83,2026-02-02,2026-01-31,Delivered,Spain
ORD00468,PRD0035,BUY0191,2025-11-16,4,115.43,2025-11-20,2025-11-21,Delivered,UK
ORD00469,PRD0026,BUY0148,2026-06-13,3,41.58,2026-06-19,2026-06-20,Delivered,UK
ORD00470,PRD0064,BUY0269,2026-03-02,4,48.72,2026-03-09,2026-03-08,Delivered,France
ORD00471,PRD0083,BUY0387,2026-06-19,1,15.19,2026-06-24,2026-06-25,Delivered,Italy
ORD00472,PRD0141,BUY0379,2025-11-16,2,14.78,2025-11-21,2025-11-21,Delivered,France
ORD00473,PRD0129,BUY0252,2025-09-25,1,16.57,2025-10-01,2025-10-07,Delayed,Italy
ORD00474,PRD0010,BUY0290,2026-05-17,1,11.34,2026-05-20,2026-05-20,Delivered,UK
ORD00475,PRD0050,BUY0075,2026-05-01,1,54.52,2026-05-04,2026-05-03,Delivered,Italy
ORD00476,PRD0053,BUY0328,2026-01-21,1,11.47,2026-01-26,,Cancelled,Spain
ORD00477,PRD0139,BUY0351,2026-06-01,2,14.61,2026-06-08,2026-06-08,Delivered,Italy
ORD00478,PRD0030,BUY0191,2026-04-14,1,36.83,2026-04-18,,Cancelled,France
ORD00479,PRD0022,BUY0040,2025-11-20,1,13.47,2025-11-24,2025-11-22,Delivered,Spain
ORD00480,PRD0020,BUY0015,2026-02-23,1,33.87,2026-03-01,2026-03-01,Delivered,Germany
ORD00481,PRD0022,BUY0391,2025-11-09,2,27.18,2025-11-13,2025-11-12,Returned,Spain
ORD00482,PRD0023,BUY0130,2026-06-10,1,8.94,2026-06-13,2026-06-11,Delivered,UK
ORD00483,PRD0057,BUY0015,2025-10-26,3,90.95,2025-10-30,2025-11-04,Delayed,Spain
ORD00484,PRD0070,BUY0271,2025-12-25,1,19.44,2026-01-01,2026-01-04,Delayed,UK
ORD00485,PRD0131,BUY0302,2026-05-30,2,41.6,2026-06-02,2026-06-03,Delivered,Germany
ORD00486,PRD0117,BUY0161,2026-02-10,5,233.08,2026-02-17,2026-02-15,Delivered,UK
ORD00487,PRD0074,BUY0198,2026-05-06,1,13.0,2026-05-09,,Cancelled,Spain
ORD00488,PRD0011,BUY0220,2026-05-26,2,17.12,2026-05-30,2026-06-05,Delayed,UK
ORD00489,PRD0138,BUY0203,2026-03-08,4,144.24,2026-03-11,2026-03-12,Delivered,Spain
ORD00490,PRD0067,BUY0174,2025-11-01,1,20.57,2025-11-04,2025-11-03,Delivered,UK
ORD00491,PRD0007,BUY0330,2025-09-28,3,60.57,2025-10-03,2025-10-03,Delivered,Spain
ORD00492,PRD0054,BUY0255,2026-04-17,5,85.21,2026-04-21,2026-04-19,Delivered,Italy
ORD00493,PRD0026,BUY0168,2026-05-19,3,42.63,2026-05-22,2026-05-23,Delivered,UK
ORD00494,PRD0050,BUY0255,2026-04-25,2,107.67,2026-05-01,2026-04-30,Delivered,Italy
ORD00495,PRD0121,BUY0162,2026-06-23,1,12.42,2026-06-26,2026-06-24,Delivered,France
ORD00496,PRD0017,BUY0069,2025-08-06,2,51.12,2025-08-11,2025-08-10,Delivered,UK
ORD00497,PRD0028,BUY0260,2026-06-17,2,25.12,2026-06-24,2026-07-04,Delayed,France
ORD00498,PRD0020,BUY0066,2026-03-02,2,67.7,2026-03-07,2026-03-09,Delayed,Germany
ORD00499,PRD0010,BUY0211,2025-05-04,2,22.19,2025-05-10,2025-05-17,Delayed,UK
ORD00500,PRD0016,BUY0011,2026-06-17,1,22.16,2026-06-20,2026-06-18,Delivered,Italy
ORD00501,PRD0001,BUY0012,2026-04-05,2,23.12,2026-04-10,,Cancelled,UK
ORD00502,PRD0089,BUY0258,2026-04-19,1,26.82,2026-04-25,2026-04-25,Returned,Italy
ORD00503,PRD0098,BUY0275,2026-06-03,1,9.68,2026-06-09,2026-06-07,Delivered,Spain
ORD00504,PRD0051,BUY0140,2026-06-16,1,5.03,2026-06-19,2026-06-17,Delivered,Italy
ORD00505,PRD0037,BUY0277,2026-04-13,1,9.67,2026-04-18,2026-04-24,Delayed,UK
ORD00506,PRD0068,BUY0110,2026-05-20,1,5.07,2026-05-24,2026-05-23,Delivered,UK
ORD00507,PRD0148,BUY0373,2026-03-30,4,158.55,2026-04-06,2026-04-07,Delivered,UK
ORD00508,PRD0051,BUY0033,2026-05-20,1,5.19,2026-05-25,2026-05-26,Delivered,Italy
ORD00509,PRD0053,BUY0015,2026-02-22,2,22.8,2026-03-01,2026-03-06,Delayed,Spain
ORD00510,PRD0073,BUY0143,2026-04-23,5,24.83,2026-04-26,2026-05-02,Delayed,France
ORD00511,PRD0086,BUY0209,2026-06-07,1,12.25,2026-06-10,2026-06-16,Delayed,Germany
ORD00512,PRD0054,BUY0298,2026-04-13,4,69.04,2026-04-17,2026-04-15,Delivered,Italy
ORD00513,PRD0070,BUY0381,2025-04-05,1,18.6,2025-04-10,2025-04-11,Delivered,UK
ORD00514,PRD0073,BUY0192,2025-10-08,1,4.92,2025-10-14,2025-10-16,Delayed,France
ORD00515,PRD0086,BUY0011,2026-02-01,2,25.92,2026-02-05,2026-02-12,Delayed,Germany
ORD00516,PRD0056,BUY0359,2026-06-19,2,25.56,2026-06-23,2026-06-24,Delivered,France
ORD00517,PRD0047,BUY0388,2026-01-05,3,190.18,2026-01-11,2026-01-11,Delivered,UK
ORD00518,PRD0147,BUY0400,2026-06-29,1,18.0,2026-07-05,2026-07-05,Delivered,France
ORD00519,PRD0049,BUY0181,2025-12-19,2,71.23,2025-12-22,2025-12-22,Delivered,France
ORD00520,PRD0075,BUY0329,2026-06-17,1,16.53,2026-06-20,2026-06-19,Delivered,France
ORD00521,PRD0081,BUY0352,2025-07-17,2,9.75,2025-07-21,2025-07-20,Delivered,UK
ORD00522,PRD0051,BUY0189,2026-06-27,1,5.01,2026-07-04,2026-07-04,Delivered,Italy
ORD00523,PRD0099,BUY0237,2026-01-16,1,6.18,2026-01-23,2026-01-22,Delivered,France
ORD00524,PRD0061,BUY0061,2026-01-09,2,47.93,2026-01-13,2026-01-14,Returned,Spain
